freq,indic_de,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,GROWRT,DE	12.6 	11.2 	11.6 	10.7 	12.4 	12.0 	8.3 	2.6 	8.5 	12.0 	-3.2 	8.2 	5.0 	4.7 	-1.8 	-5.6 	-3.3 	-1.5 	-0.5 	1.9 	3.6 	0.9 	-2.7 	-3.9 	-4.2 	-0.5 	2.0 	1.6 	7.8 	15.5 	16.6 	6.5 b	8.7 	4.5 	2.5 	3.4 	2.4 	0.6 	-0.2 	1.5 	1.2 	2.2 	1.2 	-0.1 	-0.4 	-0.8 	-1.5 	-1.2 	-2.6 	-2.4 	-0.6 	1.3 b	2.4 	3.0 	5.3 	12.0 	4.2 	3.3 	2.7 	1.8 	-0.1 	1.0 	13.4 	: 
A,GROWRT,DE_TOT	7.5 	7.9 	9.7 	8.9 	7.2 	9.8 	6.9 	2.3 	6.6 	9.2 	-2.6 	6.2 	3.4 	2.9 	-2.2 	-5.3 	-3.3 	-1.3 	-0.5 	1.4 	2.8 	0.3 	-2.2 	-3.1 	-3.8 	-0.6 	1.5 	1.5 	6.3 	9.2 	8.1 	6.5 	8.7 	4.5 	2.5 	3.4 	2.4 	0.6 	-0.2 	1.5 	1.2 	2.2 	1.2 	-0.1 	-0.4 	-0.8 	-1.5 	-1.2 	-2.6 	-2.4 	-0.6 	1.3 b	2.4 	3.0 	5.3 	12.0 	4.2 	3.3 	2.7 	1.8 	-0.1 	1.0 	13.4 	: 
A,GROWRT,DK	6.2 	7.8 	7.8 	8.0 	8.0 	7.6 	8.5 	7.3 	4.9 	6.2 	8.9 	5.0 	6.4 	5.7 	3.6 	2.2 	2.9 	3.4 	2.9 	2.1 	0.4 	-0.9 	-0.5 	-0.8 	-0.2 	1.0 	1.7 	0.9 	0.1 	1.1 	2.2 	3.0 	3.6 	3.1 	3.7 	6.7 	4.6 	3.7 	3.5 	3.1 	3.6 	3.6 	2.8 	2.6 	2.5 	3.0 	3.6 	5.3 	6.5 	4.2 	4.7 	3.6 	4.0 	4.4 	5.8 	8.4 	7.2 	5.6 	4.3 	2.9 	3.0 	5.7 	10.0 	: 
A,GROWRT,EA19	8.5 	8.6 	11.2 	8.7 	8.6 	8.5 	7.5 	6.4 	6.8 	6.8 	4.5 	7.0 	6.7 	6.0 	5.0 	4.5 	3.8 	4.1 	4.1 	4.2 	4.7 	3.3 	2.4 	1.5 	1.5 	1.9 	2.7 	2.5 	3.9 	4.6 	4.6 	4.3 b	4.8 	3.2 	2.4 	2.5 	2.4 	2.1 	1.9 	3.1 	3.3 	4.3 b	5.4 	5.3 	5.6 	4.7 	4.6 	5.7 	4.1 b	2.4 	2.3 	2.1 b	2.3 b	4.4 	2.4 b	3.6 b	2.2 	2.1 b	2.7 e	2.7 bep	0.0 p	0.5 bp	7.4 bep	: 
A,GROWRT,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 	2.1 b	2.2 b	4.3 	2.3 b	3.5 b	2.1 	1.9 b	2.6 e	2.7 be	-0.1 p	0.2 bp	7.3 bep	: 
A,GROWRT,EE	8.5 	13.7 	13.2 	14.4 	14.4 	12.8 	8.8 	7.0 	11.5 	9.5 	12.4 	12.3 	10.2 	9.0 	8.3 	7.4 	6.9 	7.8 	5.9 	5.3 	6.8 	7.3 	7.1 	6.6 	6.4 	6.9 	7.9 	7.6 	4.8 	3.1 	-1.8 	-8.2 	-28.4 	-23.0 	-19.7 	-15.9 	-13.6 	-9.2 	-10.0 	15.8 	-6.1 	-6.6 	-6.0 	-6.5 	-5.4 	-6.0 	-5.8 	-3.3 	-2.0 	-1.8 	-2.7 	-3.3 	-3.8 	-3.3 	-1.9 	0.8 b	-0.2 	2.7 	4.3 	3.1 	0.8 	1.3 	25.3 	: 
A,GROWRT,EEA31	8.0 	8.3 	10.1 	8.3 	8.4 	7.6 	7.4 	7.0 	6.5 	6.6 	4.2 	6.5 	6.2 	5.6 	5.1 	4.8 	4.2 	4.2 	3.9 	4.1 	4.2 	3.3 	2.6 	2.1 	2.2 	2.4 	2.9 	2.7 	3.5 	3.1 	3.5 	2.3 b	3.4 	2.8 	2.1 	1.8 	1.6 	1.5 	1.5 b	2.3 	2.3 b	1.5 b	3.6 	3.8 	4.2 	3.8 	3.8 	4.1 	3.7 b	2.5 	2.6 b	2.3 b	2.3 b	3.7 	2.6 b	3.3 b	2.4 	2.2 b	2.5 e	2.6 bep	: 	: 	: 	: 
A,GROWRT,EFTA	10.5 	19.7 	17.3 	14.8 	11.6 	8.9 	10.4 	11.5 	10.6 	9.5 	4.9 	7.1 	8.5 	6.3 	5.5 	-1.2 	-1.6 	1.2 	2.3 	3.2 	4.4 	5.2 	5.2 	3.1 	3.9 	4.1 	5.2 	6.3 	7.3 	6.1 	9.1 	10.0 	8.2 	7.7 	6.6 	5.7 	3.7 	3.6 	5.0 	6.5 	5.8 	6.3 	7.3 	6.4 	6.8 	6.8 	7.9 	11.8 	13.7 	10.9 	10.8 	11.5 b	11.4 	11.9 	11.7 	9.9 	10.4 	8.0 	7.2 	7.6 	6.4 	7.6 	10.2 p	: 
A,GROWRT,EL	7.5 	8.3 	3.6 	3.8 	3.4 	5.9 	8.8 	7.5 	5.5 	1.8 	2.8 	5.9 	7.1 	2.0 	5.4 	13.4 	17.7 	8.4 	17.5 	7.5 	12.1 	5.9 	6.5 	5.2 	4.8 	3.0 	3.6 	3.1 	4.2 	6.2 	14.9 	9.2 	6.1 	5.6 	4.4 	5.0 	3.9 	6.0 	5.1 	2.6 	5.6 	4.8 	2.5 	2.3 	2.7 	3.2 	2.8 	2.3 	3.1 	2.2 	0.4 	-3.3 	-7.5 	-7.0 	-6.3 	-6.9 	-1.4 	-2.5 	-1.5 	-0.6 	-3.7 	-20.7 	-6.3 ep	: 
A,GROWRT,ES	8.4 	10.2 	8.2 	9.3 	10.6 	11.1 	9.4 	15.2 	11.0 	8.8 	13.4 	10.7 	11.3 	10.8 	11.1 	10.5 	10.6 	10.0 	9.3 	8.4 	7.7 	6.5 	5.5 	4.3 	4.0 	3.2 	2.8 	2.4 	1.8 	1.3 	0.7 	4.4 	5.4 	4.9 	4.6 	4.2 	4.1 	4.3 	4.0 	4.1 	4.8 	9.1 	19.1 	17.1 	17.4 	16.3 	17.4 	19.6 	12.4 	5.3 	3.9 	3.2 	-1.9 	-4.6 	-1.3 	-0.2 	1.9 	2.8 	6.0 	8.4 	1.4 	0.7 	11.8 bp	: 
A,GROWRT,EU27_2020	8.1 	8.4 	10.3 	8.8 	8.6 	7.9 	7.7 	7.3 	6.7 	7.1 	4.2 	6.8 	6.7 	6.2 	5.8 	5.5 	4.8 	4.8 	4.4 	4.5 	4.7 	3.7 	3.0 	2.2 	2.2 	2.3 	2.9 	2.7 	3.6 	3.2 	3.5 	2.2 b	3.6 	2.8 	2.0 	1.6 	1.5 	1.3 	1.2 b	2.0 	2.1 b	1.1 b	3.4 	3.6 	3.8 	3.2 	3.2 	3.5 	3.0 b	1.7 	1.7 b	1.4 b	1.6 b	3.2 	1.8 b	2.6 b	1.6 	1.5 b	2.0 e	2.1 bep	-0.6 ep	-0.8 bep	6.1 bep	: 
A,GROWRT,EU28	8.0 	8.3 	10.2 	8.4 	8.4 	7.5 	7.4 	7.0 	6.4 	6.6 	4.2 	6.5 	6.2 	5.6 	5.1 	4.8 	4.2 	4.2 	3.9 	4.1 	4.2 	3.2 	2.6 	2.1 	2.2 	2.4 	2.8 	2.6 	3.5 	3.1 	3.5 	2.3 b	3.4 	2.8 	2.1 	1.7 	1.6 	1.5 	1.4 b	2.2 	2.3 b	1.5 b	3.5 	3.8 	4.1 	3.7 	3.7 	4.0 	3.6 b	2.4 	2.5 b	2.2 b	2.2 b	3.7 	2.5 b	3.3 b	2.3 	2.2 b	2.5 e	2.5 bep	: 	: 	: 	: 
A,GROWRT,FI	7.5 	6.6 	7.0 	7.2 	4.0 	2.7 	4.8 	6.0 	2.9 	-4.1 	-3.5 	6.0 	5.9 	5.4 	5.0 	3.8 	2.2 	3.4 	2.3 	2.8 	3.4 	5.1 	6.1 	5.8 	4.9 	3.5 	3.0 	2.6 	3.2 	4.0 	4.8 	6.1 	5.2 	4.5 	4.1 	3.5 	3.0 	2.9 	2.4 	2.3 	1.9 	2.7 	2.2 	2.6 	3.2 	3.6 	4.1 	4.4 	4.9 	4.7 	4.4 	4.8 	4.7 	4.5 	3.8 	2.8 	2.9 	1.8 	0.9 	1.3 	1.5 	2.6 	2.8 	: 
A,GROWRT,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.0 	4.7 	5.0 	4.9 	5.2 	5.5 	5.9 	5.9 	4.9 	5.0 	4.8 	3.7 	3.6 	3.5 	3.4 	3.5 	3.7 	6.4 	7.1 	7.3 	7.1 	6.9 	7.7 	7.3 	6.5 	5.7 	5.3 	4.8 	4.9 	4.6 	4.9 	5.2 	4.4 b	2.7 	2.6 	3.2 	3.9 	2.9 p	2.5 p	3.2 p	2.9 p	: 
A,GROWRT,FX	9.6 	11.2 	24.5 	10.2 	10.4 	8.0 	8.5 	7.1 	7.7 	8.4 	9.6 	9.2 	8.3 	7.8 	5.3 	3.8 	4.2 	4.8 	3.9 	4.7 	5.5 	5.7 	5.8 	4.5 	4.8 	4.6 	4.9 	5.1 	5.4 	5.4 	4.6 	4.7 	4.5 	3.4 	3.3 	3.2 	3.1 	3.1 	3.4 	6.2 	6.9 	7.1 	6.9 	6.7 	7.5 	7.1 	6.4 	5.5 	5.3 	4.8 	4.8 	4.8 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,GROWRT,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-25.1 	-11.8 	-7.8 	-7.8 	-7.7 	-6.8 	-4.3 	-8.6 	1.5 	18.3 	-1.5 	-2.9 	0.8 	11.6 	7.4 	6.3 	: 	: 	-185.2 b	-2.4 	1.6 	0.9 	-1.7 	-1.8 	3.1 	-10.8 	: 	: 
A,GROWRT,HR	6.2 	6.9 	7.2 	6.6 	6.3 	6.9 	7.0 	6.0 	6.4 	5.4 	4.0 	4.6 	4.1 	4.7 	4.5 	5.0 	5.5 	4.9 	4.5 	1.4 	0.7 	4.4 	5.5 	4.9 	4.6 	4.4 	4.1 	3.7 	2.8 	2.2 	2.0 	-39.7 	-8.8 	19.4 	3.0 	-16.8 	-10.6 	0.8 	-2.1 	-6.6 	-13.2 	2.3 b	0.0 	0.1 	1.2 	0.4 	0.2 	-0.4 	-0.5 	-1.6 	-3.0 	-3.2 	-3.2 	-3.6 	-5.1 	-8.2 	-8.7 	-11.8 	-7.1 	-4.4 	-5.4 	-44.1 	-3.0 	: 
A,GROWRT,HU	4.5 	4.4 	2.2 	3.2 	3.1 	2.5 	3.6 	3.9 	3.8 	4.5 	3.1 	2.7 	3.3 	3.1 	5.8 	6.0 	5.0 	4.3 	2.6 	1.0 	0.3 	-0.2 	-1.0 	-2.0 	-2.0 	-1.6 	-1.8 	-1.6 	-1.5 	-20.4 	-0.2 	0.0 	-0.8 	-1.5 	-1.3 	-1.5 	-1.9 	-2.1 	-2.6 	-3.1 	-2.1 	-2.5 	-3.2 	-2.5 	-1.9 	-2.1 	-1.0 	-2.1 	-1.4 	-1.7 	-2.9 	-2.8 	-2.3 b	-3.2 	-2.2 	-2.5 	-3.4 	-2.0 	-0.6 	-0.3 	-4.0 	-4.3 	-9.5 bp	: 
A,GROWRT,IE	-4.9 	1.9 	6.3 	5.4 	4.4 	3.1 	4.8 	4.6 	4.4 	7.3 	9.4 	13.9 	15.8 	16.3 	16.8 	16.1 	14.1 	13.0 	15.4 	11.3 	11.7 	11.7 	7.2 	7.0 	5.4 	-2.2 	3.1 	-2.9 	-5.6 	-2.3 	4.0 	7.5 	6.1 	3.9 	4.0 	6.2 	9.6 	10.5 	10.4 	12.1 	14.5 	17.3 	16.4 	16.2 	20.3 	23.2 	30.9 	26.7 	14.2 	6.2 	4.7 	4.0 	4.5 	6.1 	8.5 	10.3 	12.2 	9.6 	15.2 e	12.2 e	8.4 	10.7 	26.2 	: 
A,GROWRT,IS	19.6 	19.4 	17.7 	17.9 	17.7 	17.0 	16.9 	15.4 	12.0 	6.6 	3.9 	12.3 	17.0 	13.2 	13.8 	11.8 	8.1 	6.8 	8.8 	10.7 	10.4 	12.4 	14.3 	12.1 	9.1 	6.6 	8.0 	13.8 	17.5 	7.4 	8.2 	15.0 	10.2 	10.2 	7.2 	3.7 	7.1 	9.2 	12.2 	12.0 	15.3 	11.3 	6.6 	7.2 	10.3 	21.3 	25.6 	25.0 	12.3 	-5.5 	2.6 	3.5 	7.1 	11.8 	10.5 	10.4 	17.4 	29.4 	24.2 	19.8 	12.7 	20.0 	30.1 	: 
A,GROWRT,IT	6.9 	6.4 	7.1 	7.5 	9.0 	7.9 	7.7 	6.8 	5.8 	5.5 	5.1 	4.3 	7.1 	6.5 	6.6 	5.3 	4.6 	3.9 	3.3 	2.5 	1.6 	0.8 	0.7 	0.0 	0.4 	0.2 	-0.1 	0.3 	0.7 	0.8 	0.9 	0.5 	0.9 	0.4 	0.0 	0.0 	0.6 	0.5 	0.1 	0.3 	0.7 	0.5 	2.5 	6.4 	6.6 	3.3 	2.7 	7.3 	5.9 	3.2 	2.9 	0.5 	4.9 	18.2 	0.2 	-2.1 	-1.3 	-1.7 	-2.1 	-2.9 b	-6.8 	-3.5 	-3.0 p	: 
A,GROWRT,LI	21.5 	29.4 	36.5 	36.7 	35.2 	11.4 	31.2 	25.6 	38.6 	-14.6 	19.9 	23.1 	25.5 	32.6 	25.1 	8.5 	9.2 	22.3 	25.0 	18.3 	-23.3 	35.6 	9.5 	5.0 	6.3 	14.7 	11.9 	11.4 	16.7 	9.6 	20.2 	12.1 	16.3 	14.7 	10.5 	9.6 	7.1 	5.7 	21.9 	12.8 	13.4 	19.9 	10.0 	12.6 	8.9 	8.8 	7.5 	5.3 	6.6 	8.5 	7.1 	9.0 	9.9 	7.9 	6.4 	6.8 	5.0 	8.0 	6.9 	9.6 	7.9 	6.5 	9.4 p	: 
A,GROWRT,LT	16.5 	15.6 	12.4 	12.3 	12.5 	12.0 	12.5 	11.6 	10.9 	7.5 	13.2 	11.7 	9.9 	9.1 	8.9 	8.0 	8.3 	7.5 	7.1 	3.7 	5.3 	6.3 	7.8 	8.3 	8.2 	8.9 	10.4 	10.5 	10.8 	5.1 	2.2 	1.2 	-3.3 	-6.1 	-7.7 	-7.7 	-7.6 	-7.2 	-7.3 	-6.9 	-7.2 	-9.3 	-6.7 	-9.5 	-12.9 	-19.7 	-12.2 	-11.6 	-9.0 	-13.2 	-28.9 	-16.2 	-10.6 	-9.6 	-7.6 	-11.3 	-14.2 	-13.8 	-5.3 	0.0 	0.6 	3.7 	18.1 	: 
A,GROWRT,LU	5.9 	12.3 	12.2 	8.6 	13.7 	9.0 	5.4 	1.2 	3.9 	5.9 	3.9 	15.1 	9.2 	12.8 	13.2 	8.6 	1.3 	2.2 	1.4 	3.3 	3.8 	2.1 	-0.4 	0.9 	1.1 	2.7 	6.2 	6.7 	7.8 	11.7 	13.4 	13.4 	13.1 	13.7 	13.5 	14.6 	12.7 	12.4 	12.5 	14.5 	12.4 	11.4 	9.5 	14.7 	13.7 	16.9 	15.0 	15.9 	19.9 	17.2 	19.3 	24.7 	23.0 b	23.3 	23.9 	23.3 	19.8 	19.0 b	19.6 	19.7 	13.7 	16.7 	23.6 	: 
A,GROWRT,LV	15.9 	13.8 	12.9 	13.8 	12.9 	9.6 	5.6 	10.1 	9.3 	7.5 	6.2 	8.4 	7.8 	9.0 	8.7 	6.8 	5.2 	6.1 	4.2 	2.2 	2.3 	3.8 	5.4 	6.3 	6.2 	6.9 	9.4 	11.1 	9.3 	0.9 	-3.7 	-5.7 	-21.9 	-17.5 	-16.0 	-12.5 	-10.0 	-9.9 	-8.9 	-7.3 	-12.0 	-13.9 	-9.3 	-10.0 	-11.8 	-9.8 	-8.6 	-7.7 	-13.3 	-19.8 	-21.9 	-14.5 	-10.3 	-11.1 	-7.7 	-8.7 	-9.6 	-8.1 	-7.5 	-6.4 	-7.6 	-9.3 	3.9 	: 
A,GROWRT,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.2 e	-17.2 e	: 	0.0 e	: 	: 	: 	: 	: 
A,GROWRT,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-168.7 	-0.6 	-1.5 	-1.6 	-2.5 	-2.0 	-2.6 	-3.0 	-1.9 	-2.9 	-2.5 	-2.4 	-1.5 	-1.1 	-0.9 	-0.2 	0.0 	-0.5 	-8.6 be	-7.2 e	-15.9 e	-18.0 e	-16.4 e	-17.1 e	-16.5 ep	: 	-35.6 e	: 
A,GROWRT,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-48.0 	3.8 	3.8 	3.8 	-11.6 	4.7 	4.1 	3.4 	2.8 	2.0 	-0.5 	2.5 	1.5 	2.6 	3.0 	1.4 b	0.7 	0.9 	1.0 	0.9 	0.2 	0.3 	0.0 	-0.3 	-0.5 	-1.8 	-4.9 	-1.6 	: 
A,GROWRT,MK	10.7 	12.6 	14.8 	16.0 	16.9 	17.7 	16.8 	15.2 	17.1 	17.2 	15.1 	15.4 	15.1 	14.7 	14.9 	15.4 	15.3 	14.4 	14.3 	15.4 	14.0 	12.7 	13.4 	12.8 	12.3 	12.1 	11.6 	11.7 	11.1 	-114.3 	9.4 	9.5 	76.6 	-62.2 	10.5 	7.3 	9.9 	5.5 	5.2 	4.4 	4.7 	3.7 	-7.4 	3.1 	2.6 	1.6 	1.7 	1.6 	1.7 	2.0 	2.2 	1.2 	1.2 	1.7 	1.6 	1.0 	1.2 	0.8 	0.9 	-0.4 	-3.6 	-118.6 	-3.9 	: 
A,GROWRT,MT	-4.0 	-4.0 	-4.3 	-4.0 	-4.0 	-11.3 	-11.4 	-11.9 	-11.7 	-11.8 	1.0 	-0.7 	-1.0 	-0.7 	-0.7 	15.3 	-5.1 	12.9 	8.0 	12.3 	8.7 	6.0 	36.6 	-8.1 	8.5 	26.5 	7.1 	6.7 	9.7 	9.7 	9.8 	10.6 b	10.0 	10.0 	8.7 	5.2 	7.9 	7.2 	5.8 	6.1 	6.8 	8.2 	6.7 	6.5 	7.0 	5.8 	1.5 	5.4 	7.6 	7.5 	2.3 	6.1 	11.8 	16.2 	23.6 	24.1 	21.7 	32.9 	36.8 	41.7 	3.0 	9.4 	41.2 b	: 
A,GROWRT,NL	12.1 	14.2 	14.3 	12.7 	14.0 	13.4 	12.7 	10.0 	10.8 	12.4 	12.4 	11.4 	8.9 	7.7 	8.0 	9.8 	5.9 	6.0 	6.3 	7.5 	8.3 	5.4 	3.8 	3.8 	4.1 	5.2 	5.9 	6.8 	6.1 	5.9 	7.9 	7.9 	7.2 	6.7 	5.4 	4.5 	4.7 	5.6 	6.8 	6.6 	7.7 	7.4 	5.4 	4.0 	2.9 	1.8 	1.5 	2.9 	4.9 	5.4 	4.9 	4.5 	2.9 	3.0 	4.2 	4.6 	6.0 	5.8 	5.9 	7.2 	3.9 	6.6 	12.5 	: 
A,GROWRT,NO	7.6 	8.3 	7.7 	7.4 	7.7 	7.8 	8.1 	8.6 	8.2 	8.1 	6.5 	7.6 	7.7 	6.3 	6.2 	4.9 	4.5 	4.0 	3.7 	3.1 	3.3 	3.6 	3.8 	2.9 	2.8 	3.2 	3.9 	5.4 	5.3 	2.9 	3.9 	5.6 	6.0 	5.9 	5.4 	4.9 	5.2 	5.6 	6.3 	7.4 	5.6 	4.6 	6.2 	5.5 	6.3 	7.3 	8.8 	11.9 	13.0 	12.2 	12.7 	13.2 	13.0 	11.2 	11.4 	8.5 	9.1 	7.1 	6.1 	7.4 	4.4 	6.3 	11.7 	: 
A,GROWRT,PL	10.6 	11.3 	11.6 	14.8 	12.8 	6.7 	8.2 	11.0 	8.1 	7.5 	-0.4 	7.7 	8.9 	9.3 	9.9 	10.0 	10.0 	9.3 	6.6 	9.4 	9.0 	9.1 	9.3 	9.5 	8.6 	7.5 	6.2 	5.1 	3.2 	4.1 	3.8 	3.3 	2.8 	2.3 	2.0 	0.7 	0.8 	0.5 	0.2 	-0.3 	-0.2 b	-0.3 	-0.6 	-0.7 	-0.4 	-0.4 	-0.8 	-0.3 	0.5 	0.8 	1.0 b	0.0 	0.0 	-1.2 	-0.3 	-1.0 	0.2 	0.1 	-0.1 e	-0.4 e	-3.1 ep	-4.9 ep	-3.7 b	: 
A,GROWRT,PT	7.2 	8.9 	5.5 	2.6 	-1.5 	-6.7 	-8.4 	-4.3 	-4.3 	-13.7 	-4.0 	-4.5 	1.4 	-0.8 	28.5 	47.1 	10.3 	11.0 	10.6 	10.8 	10.8 	6.6 	5.7 	3.6 	4.1 	1.4 	0.4 	-1.0 	-1.1 	-1.8 	-2.6 	-2.0 	0.5 	2.0 	3.4 	3.5 	4.0 	4.9 	5.2 	6.1 	7.9 	6.2 	4.8 	2.7 	2.1 	1.6 	2.0 	2.0 	0.9 	1.0 	-0.1 	-2.9 	-5.2 	-5.7 	-5.0 	-3.2 	-3.1 	-1.8 	-1.4 	1.9 	0.2 	-1.9 bp	11.1 bp	: 
A,GROWRT,RO	9.5 	6.5 	6.5 	6.5 	6.4 	5.4 	13.7 	19.1 	8.0 	13.0 	10.9 	9.8 	9.3 	7.8 	10.7 	14.3 	9.8 	9.1 	8.8 	3.8 	6.7 	6.4 	4.6 	2.9 	4.1 	4.0 	5.1 	4.7 	4.7 	4.3 	-0.8 	-16.6 	-1.4 	-1.3 	-1.6 	-2.5 	-3.3 	-2.5 	-1.7 	-1.5 	-1.1 	-27.0 	-9.5 	-4.9 	-6.5 	-5.9 	-6.0 	-23.7 	-9.5 	-7.1 	-4.7 	-5.1 	-3.8 	-3.6 	-3.9 	-5.6 	-5.9 	-5.6 	-6.1 	-4.4 e	-6.6 e	-8.3 e	0.5 ep	: 
A,GROWRT,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	-2.0 	-3.6 	-3.9 	-3.3 	-3.1 	-0.3 	-1.5 	-2.8 	-1.9 	-4.1 	-3.8 	-4.4 	-4.2 	-3.9 	-4.2 	-4.8 b	-4.9 	-4.8 	-4.5 	-5.4 	-5.1 	-5.5 	-5.4 	-5.3 	-8.0 	-10.9 	-19.7 	: 
A,GROWRT,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.8 	-1.5 	-1.8 	-4.4 	-4.0 	-4.5 	-3.3 	-6.9 	-4.8 	-5.0 	-3.7 	-1.5 	-0.7 	0.1 	6.6 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,GROWRT,SE	3.6 	5.9 	5.2 	6.1 	8.8 	10.0 	9.0 	6.3 	4.9 	9.1 	9.6 	4.2 	1.7 	1.8 	4.0 	3.9 	3.4 	3.7 	2.1 	2.3 	1.8 	0.6 	0.5 	0.4 	1.4 	1.9 	2.8 	3.9 	5.3 	8.0 	7.4 	6.2 	5.5 	6.1 	8.1 	2.4 	0.8 	0.4 	0.8 	0.8 	2.4 	3.0 	3.5 	3.9 	4.0 	4.0 	7.2 	7.6 	8.0 	9.1 	8.0 	7.1 	7.7 	9.3 	10.6 	10.6 	14.5 	12.4 	10.8 	9.5 	5.0 	7.0 	6.6 	: 
A,GROWRT,SI	5.3 	6.6 	5.4 	11.2 	7.5 	13.3 	11.8 	11.6 	6.1 	4.8 	8.0 	7.5 	8.4 	8.1 	2.6 	16.9 	12.7 	11.5 	10.3 	11.1 	8.7 	-3.2 	7.2 	5.4 	4.8 	4.9 	19.9 	4.3 	1.1 	0.0 	1.8 	-0.5 	-2.4 	-2.3 	0.0 	0.4 	-1.6 	-1.0 	-3.3 	4.8 	1.2 	2.0 	0.5 	0.7 	0.6 	2.9 	3.5 	7.7 	10.9 b	7.2 	1.6 	2.6 	1.6 	1.1 	0.9 	0.6 	0.8 	0.5 	6.8 	7.2 	6.2 	-0.9 	4.6 	: 
A,GROWRT,SK	48.4 	12.0 	10.1 	10.5 	10.6 	9.5 	9.0 	8.0 	7.5 	7.9 	0.7 	7.7 	9.4 	10.0 	10.6 	10.3 	10.8 	10.4 	10.0 	9.9 	6.6 	7.9 	7.6 	6.9 	6.8 	6.7 	5.7 	5.4 	5.2 	4.4 	4.3 	-2.8 	3.4 	4.2 	3.7 	2.2 	2.1 	1.6 	1.1 	1.0 	-3.7 	0.0 	-0.8 	-0.6 	0.2 	0.0 	0.0 	0.5 	1.2 	1.5 	0.4 	2.2 	1.2 	0.9 	1.0 	0.9 	1.7 	1.4 	1.3 	1.4 	0.3 	-4.6 	-1.1 	: 
A,GROWRT,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	10.9 	12.2 	54.0 	-24.8 	: 	: 	46.4 	5.6 	-31.5 	8.2 	6.6 	5.8 	37.2 	4.0 	4.2 	2.0 	-32.3 	3.4 	: 
A,GROWRT,TR	23.1 	24.2 	25.3 	26.3 	27.3 	23.5 	24.3 	25.1 	25.9 	26.7 	23.4 	24.2 	25.0 	25.8 	26.6 	18.9 	20.2 	21.5 	22.9 	24.2 	22.5 	23.3 	24.1 	24.9 	25.7 	20.6 	21.4 	22.2 	23.0 	23.9 	21.7 	19.6 	19.2 	18.8 	18.5 	18.4 	18.2 	18.1 	17.6 	16.6 	-32.8 b	13.4 	12.1 	11.8 	12.2 	12.4 	12.5 	12.2 	13.1 	14.5 	15.9 	13.5 	12.0 	13.7 	13.3 	13.4 	13.5 	12.4 	14.7 be	13.9 be	5.5 	12.7 	7.1 	: 
