Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,NL - Holandia,2017,Wartość importu towarów według krajów wysyłki,"52 435 308,1"
Kraje,NL - Holandia,2018,Wartość importu towarów według krajów wysyłki,"53 788 715,8"
Kraje,NL - Holandia,2019,Wartość importu towarów według krajów wysyłki,"57 422 359,8"
Kraje,NL - Holandia,2020,Wartość importu towarów według krajów wysyłki,"62 567 980,0"
Kraje,NL - Holandia,2021,Wartość importu towarów według krajów wysyłki,"85 694 791,3"
Kraje,NL - Holandia,2022,Wartość importu towarów według krajów wysyłki,"108 095 975,4"
Kraje,NL - Holandia,2010,Wartość usług nabytych,"4 592 610,6"
Kraje,NL - Holandia,2011,Wartość usług nabytych,"5 019 481,6"
Kraje,NL - Holandia,2012,Wartość usług nabytych,"5 968 857,2"
Kraje,NL - Holandia,2013,Wartość usług nabytych,"5 754 146,2"
Kraje,NL - Holandia,2014,Wartość usług nabytych,"5 774 005,3"
Kraje,NL - Holandia,2015,Wartość usług nabytych,"6 053 749,2"
Kraje,NL - Holandia,2016,Wartość usług nabytych,"6 702 397,8"
Kraje,NL - Holandia,2017,Wartość usług nabytych,"7 244 051,1"
Kraje,NL - Holandia,2018,Wartość usług nabytych,"8 486 649,3"
Kraje,NL - Holandia,2019,Wartość usług nabytych,"9 358 211,7"
Kraje,NL - Holandia,2020,Wartość usług nabytych,"10 223 673,7"
Kraje,NL - Holandia,2021,Wartość usług nabytych,"11 545 284,6"
Kraje,NL - Holandia,2022,Wartość usług nabytych,.
Kraje,NO - Norwegia,2010,Wartość importu towarów według krajów pochodzenia,"8 096 128,9"
Kraje,NO - Norwegia,2011,Wartość importu towarów według krajów pochodzenia,"9 717 911,0"
Kraje,NO - Norwegia,2012,Wartość importu towarów według krajów pochodzenia,"9 229 413,1"
Kraje,NO - Norwegia,2013,Wartość importu towarów według krajów pochodzenia,"12 237 427,7"
Kraje,NO - Norwegia,2014,Wartość importu towarów według krajów pochodzenia,"9 669 714,8"
Kraje,NO - Norwegia,2015,Wartość importu towarów według krajów pochodzenia,"9 201 454,8"
Kraje,NO - Norwegia,2016,Wartość importu towarów według krajów pochodzenia,"8 235 911,0"
Kraje,NO - Norwegia,2017,Wartość importu towarów według krajów pochodzenia,"9 406 431,9"
Kraje,NO - Norwegia,2018,Wartość importu towarów według krajów pochodzenia,"10 715 499,8"
Kraje,NO - Norwegia,2019,Wartość importu towarów według krajów pochodzenia,"9 777 728,9"
Kraje,NO - Norwegia,2020,Wartość importu towarów według krajów pochodzenia,"9 331 028,1"
Kraje,NO - Norwegia,2021,Wartość importu towarów według krajów pochodzenia,"12 790 004,2"
Kraje,NO - Norwegia,2022,Wartość importu towarów według krajów pochodzenia,"23 019 818,5"
Kraje,NO - Norwegia,2010,Wartość importu towarów według krajów wysyłki,"6 440 418,1"
Kraje,NO - Norwegia,2011,Wartość importu towarów według krajów wysyłki,"8 132 927,8"
Kraje,NO - Norwegia,2012,Wartość importu towarów według krajów wysyłki,"8 045 115,7"
Kraje,NO - Norwegia,2013,Wartość importu towarów według krajów wysyłki,"10 622 154,2"
Kraje,NO - Norwegia,2014,Wartość importu towarów według krajów wysyłki,"7 888 683,1"
Kraje,NO - Norwegia,2015,Wartość importu towarów według krajów wysyłki,"6 876 115,1"
Kraje,NO - Norwegia,2016,Wartość importu towarów według krajów wysyłki,"4 922 677,5"
Kraje,NO - Norwegia,2017,Wartość importu towarów według krajów wysyłki,"6 927 074,7"
Kraje,NO - Norwegia,2018,Wartość importu towarów według krajów wysyłki,"6 502 442,2"
Kraje,NO - Norwegia,2019,Wartość importu towarów według krajów wysyłki,"6 612 341,2"
Kraje,NO - Norwegia,2020,Wartość importu towarów według krajów wysyłki,"5 835 689,4"
Kraje,NO - Norwegia,2021,Wartość importu towarów według krajów wysyłki,"7 438 218,8"
Kraje,NO - Norwegia,2022,Wartość importu towarów według krajów wysyłki,"15 939 109,5"
Kraje,NO - Norwegia,2010,Wartość usług nabytych,"825 444,6"
Kraje,NO - Norwegia,2011,Wartość usług nabytych,"943 978,5"
Kraje,NO - Norwegia,2012,Wartość usług nabytych,"888 673,9"
Kraje,NO - Norwegia,2013,Wartość usług nabytych,"1 033 320,5"
Kraje,NO - Norwegia,2014,Wartość usług nabytych,"1 173 112,9"
Kraje,NO - Norwegia,2015,Wartość usług nabytych,"1 257 528,5"
Kraje,NO - Norwegia,2016,Wartość usług nabytych,"1 355 713,8"
Kraje,NO - Norwegia,2017,Wartość usług nabytych,"1 254 535,8"
Kraje,NO - Norwegia,2018,Wartość usług nabytych,"1 405 729,1"
Kraje,NO - Norwegia,2019,Wartość usług nabytych,"1 517 425,4"
Kraje,NO - Norwegia,2020,Wartość usług nabytych,"1 407 000,5"
Kraje,NO - Norwegia,2021,Wartość usług nabytych,"1 699 656,7"
Kraje,NO - Norwegia,2022,Wartość usług nabytych,.
Kraje,NP - Nepal,2010,Wartość importu towarów według krajów pochodzenia,"1 394,3"
Kraje,NP - Nepal,2011,Wartość importu towarów według krajów pochodzenia,"686,5"
Kraje,NP - Nepal,2012,Wartość importu towarów według krajów pochodzenia,"1 163,4"
Kraje,NP - Nepal,2013,Wartość importu towarów według krajów pochodzenia,"559,4"
Kraje,NP - Nepal,2014,Wartość importu towarów według krajów pochodzenia,"839,6"
Kraje,NP - Nepal,2015,Wartość importu towarów według krajów pochodzenia,"1 088,4"
Kraje,NP - Nepal,2016,Wartość importu towarów według krajów pochodzenia,"1 510,5"
Kraje,NP - Nepal,2017,Wartość importu towarów według krajów pochodzenia,"1 288,3"
Kraje,NP - Nepal,2018,Wartość importu towarów według krajów pochodzenia,"1 766,3"
Kraje,NP - Nepal,2019,Wartość importu towarów według krajów pochodzenia,"2 537,5"
Kraje,NP - Nepal,2020,Wartość importu towarów według krajów pochodzenia,"2 071,6"
Kraje,NP - Nepal,2021,Wartość importu towarów według krajów pochodzenia,"3 596,5"
Kraje,NP - Nepal,2022,Wartość importu towarów według krajów pochodzenia,"5 287,0"
Kraje,NP - Nepal,2010,Wartość importu towarów według krajów wysyłki,"704,2"
Kraje,NP - Nepal,2011,Wartość importu towarów według krajów wysyłki,"522,1"
Kraje,NP - Nepal,2012,Wartość importu towarów według krajów wysyłki,"707,3"
Kraje,NP - Nepal,2013,Wartość importu towarów według krajów wysyłki,"505,0"
Kraje,NP - Nepal,2014,Wartość importu towarów według krajów wysyłki,"626,4"
Kraje,NP - Nepal,2015,Wartość importu towarów według krajów wysyłki,"1 599,4"
Kraje,NP - Nepal,2016,Wartość importu towarów według krajów wysyłki,"636,1"
Kraje,NP - Nepal,2017,Wartość importu towarów według krajów wysyłki,"1 023,0"
Kraje,NP - Nepal,2018,Wartość importu towarów według krajów wysyłki,"1 319,0"
Kraje,NP - Nepal,2019,Wartość importu towarów według krajów wysyłki,"1 514,1"
Kraje,NP - Nepal,2020,Wartość importu towarów według krajów wysyłki,"1 007,4"
Kraje,NP - Nepal,2021,Wartość importu towarów według krajów wysyłki,"2 422,9"
Kraje,NP - Nepal,2022,Wartość importu towarów według krajów wysyłki,"3 910,3"
Kraje,NP - Nepal,2010,Wartość usług nabytych,"808,8"
Kraje,NP - Nepal,2011,Wartość usług nabytych,"886,0"
Kraje,NP - Nepal,2012,Wartość usług nabytych,"468,4"
Kraje,NP - Nepal,2013,Wartość usług nabytych,"846,5"
Kraje,NP - Nepal,2014,Wartość usług nabytych,"8 643,8"
Kraje,NP - Nepal,2015,Wartość usług nabytych,"12 816,6"
Kraje,NP - Nepal,2016,Wartość usług nabytych,"11 385,3"
Kraje,NP - Nepal,2017,Wartość usług nabytych,"957,3"
Kraje,NP - Nepal,2018,Wartość usług nabytych,"1 450,2"
Kraje,NP - Nepal,2019,Wartość usług nabytych,"1 598,3"
Kraje,NP - Nepal,2020,Wartość usług nabytych,"318,0"
Kraje,NP - Nepal,2021,Wartość usług nabytych,"164 137,4"
Kraje,NP - Nepal,2022,Wartość usług nabytych,.
Kraje,NR - Nauru,2010,Wartość importu towarów według krajów pochodzenia,"0,3"
Kraje,NR - Nauru,2011,Wartość importu towarów według krajów pochodzenia,"2 297,1"
Kraje,NR - Nauru,2012,Wartość importu towarów według krajów pochodzenia,"2 094,2"
Kraje,NR - Nauru,2013,Wartość importu towarów według krajów pochodzenia,"1 274,6"
Kraje,NR - Nauru,2014,Wartość importu towarów według krajów pochodzenia,"860,5"
Kraje,NR - Nauru,2015,Wartość importu towarów według krajów pochodzenia,"273,2"
Kraje,NR - Nauru,2016,Wartość importu towarów według krajów pochodzenia,"75,0"
Kraje,NR - Nauru,2017,Wartość importu towarów według krajów pochodzenia,"505,5"
Kraje,NR - Nauru,2018,Wartość importu towarów według krajów pochodzenia,"585,4"
Kraje,NR - Nauru,2019,Wartość importu towarów według krajów pochodzenia,"683,2"
Kraje,NR - Nauru,2020,Wartość importu towarów według krajów pochodzenia,"37,2"
Kraje,NR - Nauru,2021,Wartość importu towarów według krajów pochodzenia,"93,9"
Kraje,NR - Nauru,2022,Wartość importu towarów według krajów pochodzenia,"1 002,0"
Kraje,NU - Niue,2010,Wartość importu towarów według krajów pochodzenia,"706,4"
Kraje,NU - Niue,2011,Wartość importu towarów według krajów pochodzenia,"4,9"
Kraje,NU - Niue,2012,Wartość importu towarów według krajów pochodzenia,"34,3"
Kraje,NU - Niue,2013,Wartość importu towarów według krajów pochodzenia,"85,6"
Kraje,NU - Niue,2014,Wartość importu towarów według krajów pochodzenia,"137,4"
Kraje,NU - Niue,2015,Wartość importu towarów według krajów pochodzenia,"52,0"
Kraje,NU - Niue,2016,Wartość importu towarów według krajów pochodzenia,"165,8"
Kraje,NU - Niue,2017,Wartość importu towarów według krajów pochodzenia,"136,4"
Kraje,NU - Niue,2018,Wartość importu towarów według krajów pochodzenia,"20,5"
Kraje,NU - Niue,2019,Wartość importu towarów według krajów pochodzenia,"29,6"
Kraje,NU - Niue,2020,Wartość importu towarów według krajów pochodzenia,"3,5"
Kraje,NU - Niue,2021,Wartość importu towarów według krajów pochodzenia,"795,0"
Kraje,NU - Niue,2022,Wartość importu towarów według krajów pochodzenia,"698,1"
Kraje,NZ - Nowa Zelandia,2010,Wartość importu towarów według krajów pochodzenia,"54 883,9"
Kraje,NZ - Nowa Zelandia,2011,Wartość importu towarów według krajów pochodzenia,"71 899,2"
Kraje,NZ - Nowa Zelandia,2012,Wartość importu towarów według krajów pochodzenia,"86 137,1"
Kraje,NZ - Nowa Zelandia,2013,Wartość importu towarów według krajów pochodzenia,"90 074,8"
Kraje,NZ - Nowa Zelandia,2014,Wartość importu towarów według krajów pochodzenia,"148 019,1"
Kraje,NZ - Nowa Zelandia,2015,Wartość importu towarów według krajów pochodzenia,"181 759,3"
Kraje,NZ - Nowa Zelandia,2016,Wartość importu towarów według krajów pochodzenia,"388 416,5"
Kraje,NZ - Nowa Zelandia,2017,Wartość importu towarów według krajów pochodzenia,"238 725,1"
Kraje,NZ - Nowa Zelandia,2018,Wartość importu towarów według krajów pochodzenia,"452 313,7"
Kraje,NZ - Nowa Zelandia,2019,Wartość importu towarów według krajów pochodzenia,"331 057,9"
Kraje,NZ - Nowa Zelandia,2020,Wartość importu towarów według krajów pochodzenia,"346 249,0"
Kraje,NZ - Nowa Zelandia,2021,Wartość importu towarów według krajów pochodzenia,"431 975,8"
Kraje,NZ - Nowa Zelandia,2022,Wartość importu towarów według krajów pochodzenia,"491 413,9"
Kraje,NZ - Nowa Zelandia,2010,Wartość importu towarów według krajów wysyłki,"27 529,6"
Kraje,NZ - Nowa Zelandia,2011,Wartość importu towarów według krajów wysyłki,"42 581,2"
Kraje,NZ - Nowa Zelandia,2012,Wartość importu towarów według krajów wysyłki,"55 252,3"
Kraje,NZ - Nowa Zelandia,2013,Wartość importu towarów według krajów wysyłki,"60 108,6"
Kraje,NZ - Nowa Zelandia,2014,Wartość importu towarów według krajów wysyłki,"79 372,7"
Kraje,NZ - Nowa Zelandia,2015,Wartość importu towarów według krajów wysyłki,"108 431,1"
Kraje,NZ - Nowa Zelandia,2016,Wartość importu towarów według krajów wysyłki,"309 650,7"
Kraje,NZ - Nowa Zelandia,2017,Wartość importu towarów według krajów wysyłki,"184 029,9"
Kraje,NZ - Nowa Zelandia,2018,Wartość importu towarów według krajów wysyłki,"382 749,5"
Kraje,NZ - Nowa Zelandia,2019,Wartość importu towarów według krajów wysyłki,"256 783,0"
Kraje,NZ - Nowa Zelandia,2020,Wartość importu towarów według krajów wysyłki,"230 251,5"
Kraje,NZ - Nowa Zelandia,2021,Wartość importu towarów według krajów wysyłki,"341 176,9"
Kraje,NZ - Nowa Zelandia,2022,Wartość importu towarów według krajów wysyłki,"349 940,4"
Kraje,NZ - Nowa Zelandia,2010,Wartość usług nabytych,"14 605,0"
Kraje,NZ - Nowa Zelandia,2011,Wartość usług nabytych,"27 003,9"
Kraje,NZ - Nowa Zelandia,2012,Wartość usług nabytych,"20 515,8"
Kraje,NZ - Nowa Zelandia,2013,Wartość usług nabytych,"29 449,5"
Kraje,NZ - Nowa Zelandia,2014,Wartość usług nabytych,"35 436,6"
Kraje,NZ - Nowa Zelandia,2015,Wartość usług nabytych,"56 825,2"
Kraje,NZ - Nowa Zelandia,2016,Wartość usług nabytych,"97 043,6"
Kraje,NZ - Nowa Zelandia,2017,Wartość usług nabytych,"80 661,0"
Kraje,NZ - Nowa Zelandia,2018,Wartość usług nabytych,"58 889,1"
Kraje,NZ - Nowa Zelandia,2019,Wartość usług nabytych,"65 510,2"
Kraje,NZ - Nowa Zelandia,2020,Wartość usług nabytych,"34 562,9"
Kraje,NZ - Nowa Zelandia,2021,Wartość usług nabytych,"26 532,3"
Kraje,NZ - Nowa Zelandia,2022,Wartość usług nabytych,.
Kraje,OM - Oman,2010,Wartość importu towarów według krajów pochodzenia,"24 735,9"
Kraje,OM - Oman,2011,Wartość importu towarów według krajów pochodzenia,"53 692,1"
Kraje,OM - Oman,2012,Wartość importu towarów według krajów pochodzenia,"32 140,3"
Kraje,OM - Oman,2013,Wartość importu towarów według krajów pochodzenia,"33 980,4"
Kraje,OM - Oman,2014,Wartość importu towarów według krajów pochodzenia,"39 884,0"
Kraje,OM - Oman,2015,Wartość importu towarów według krajów pochodzenia,"35 025,1"
Kraje,OM - Oman,2016,Wartość importu towarów według krajów pochodzenia,"40 562,9"
Kraje,OM - Oman,2017,Wartość importu towarów według krajów pochodzenia,"33 224,8"
Kraje,OM - Oman,2018,Wartość importu towarów według krajów pochodzenia,"18 274,4"
Kraje,OM - Oman,2019,Wartość importu towarów według krajów pochodzenia,"22 144,3"
Kraje,OM - Oman,2020,Wartość importu towarów według krajów pochodzenia,"99 211,8"
Kraje,OM - Oman,2021,Wartość importu towarów według krajów pochodzenia,"142 359,6"
Kraje,OM - Oman,2022,Wartość importu towarów według krajów pochodzenia,"943 774,3"
Kraje,OM - Oman,2010,Wartość importu towarów według krajów wysyłki,"15 207,8"
Kraje,OM - Oman,2011,Wartość importu towarów według krajów wysyłki,"21 036,9"
Kraje,OM - Oman,2012,Wartość importu towarów według krajów wysyłki,"24 018,4"
Kraje,OM - Oman,2013,Wartość importu towarów według krajów wysyłki,"34 047,9"
Kraje,OM - Oman,2014,Wartość importu towarów według krajów wysyłki,"72 845,4"
Kraje,OM - Oman,2015,Wartość importu towarów według krajów wysyłki,"146 269,4"
Kraje,OM - Oman,2016,Wartość importu towarów według krajów wysyłki,"53 124,4"
Kraje,OM - Oman,2017,Wartość importu towarów według krajów wysyłki,"196 810,3"
Kraje,OM - Oman,2018,Wartość importu towarów według krajów wysyłki,"18 555,7"
Kraje,OM - Oman,2019,Wartość importu towarów według krajów wysyłki,"29 621,6"
Kraje,OM - Oman,2020,Wartość importu towarów według krajów wysyłki,"110 586,5"
Kraje,OM - Oman,2021,Wartość importu towarów według krajów wysyłki,"238 194,3"
Kraje,OM - Oman,2022,Wartość importu towarów według krajów wysyłki,"1 273 979,7"
Kraje,OM - Oman,2010,Wartość usług nabytych,"205,7"
Kraje,OM - Oman,2011,Wartość usług nabytych,"313,3"
Kraje,OM - Oman,2012,Wartość usług nabytych,"478,6"
Kraje,OM - Oman,2013,Wartość usług nabytych,"1 352,6"
Kraje,OM - Oman,2014,Wartość usług nabytych,.
Kraje,OM - Oman,2015,Wartość usług nabytych,"2 712,2"
Kraje,OM - Oman,2016,Wartość usług nabytych,"6 553,9"
Kraje,OM - Oman,2017,Wartość usług nabytych,"9 669,6"
Kraje,OM - Oman,2018,Wartość usług nabytych,"13 504,1"
Kraje,OM - Oman,2019,Wartość usług nabytych,"17 933,3"
Kraje,OM - Oman,2020,Wartość usług nabytych,"8 246,8"
Kraje,OM - Oman,2021,Wartość usług nabytych,"3 317,5"
Kraje,OM - Oman,2022,Wartość usług nabytych,.
Kraje,PA - Panama,2010,Wartość importu towarów według krajów pochodzenia,"85 854,1"
Kraje,PA - Panama,2011,Wartość importu towarów według krajów pochodzenia,"476 228,6"
Kraje,PA - Panama,2012,Wartość importu towarów według krajów pochodzenia,"41 556,2"
Kraje,PA - Panama,2013,Wartość importu towarów według krajów pochodzenia,"883 169,8"
Kraje,PA - Panama,2014,Wartość importu towarów według krajów pochodzenia,"231 882,5"
Kraje,PA - Panama,2015,Wartość importu towarów według krajów pochodzenia,"473 826,7"
Kraje,PA - Panama,2016,Wartość importu towarów według krajów pochodzenia,"119 161,5"
Kraje,PA - Panama,2017,Wartość importu towarów według krajów pochodzenia,"8 889,2"
Kraje,PA - Panama,2018,Wartość importu towarów według krajów pochodzenia,"306 718,3"
Kraje,PA - Panama,2019,Wartość importu towarów według krajów pochodzenia,"97 936,7"
Kraje,PA - Panama,2020,Wartość importu towarów według krajów pochodzenia,"77 612,0"
Kraje,PA - Panama,2021,Wartość importu towarów według krajów pochodzenia,"299 297,7"
Kraje,PA - Panama,2022,Wartość importu towarów według krajów pochodzenia,"346 951,7"
Kraje,PA - Panama,2010,Wartość importu towarów według krajów wysyłki,"165 556,9"
Kraje,PA - Panama,2011,Wartość importu towarów według krajów wysyłki,"430 267,0"
Kraje,PA - Panama,2012,Wartość importu towarów według krajów wysyłki,"21 172,5"
Kraje,PA - Panama,2013,Wartość importu towarów według krajów wysyłki,"171 344,4"
Kraje,PA - Panama,2014,Wartość importu towarów według krajów wysyłki,"185 506,8"
